https://www.instagram.com/p/DRSssyVEuwk
Meghan Markle says "no one in the world" loves her more than Prince Harry — and the feeling is very much mutual!
"He loves me so boldly, fully," she tells Harper's Bazaar.
"He also has a different perspective because he sees media that I wouldn't. No one in the world loves me more than him, so I know he's always going to make sure that he has my back."
As for the ridicule she faces, the Duchess of Sussex shares, "I love being able to… play in the sandbox with my kids and to play in the front row at a show."
"I think the moment that you start making all of your personal decisions based on external judgment, then you lose your authenticity."
Swipe for more from Meghan and head to the link in bio 🔗 for Harper's Bazaar's full interview, on newsstands Dec. 2
"avatar_media_info","background_color","background_color_alpha","bit_flags","carousel_child_mentions","child_comment_count","child_comment_index","comment_has_a_visual_reply_media","comment_index","comment_like_count","content_type","created_at","created_at_for_fb_app","created_at_utc","did_report_as_spam","fb_mentioned_users","giphy_media_info","has_disliked_comment","has_liked_comment","has_more_head_child_comments","has_more_tail_child_comments","has_translation","imagine_create_media_info","inline_composer_display_condition","is_covered","is_created_by_media_owner","is_liked_by_media_owner","is_pinned","is_ranked_comment","media_id","next_max_child_cursor","next_min_child_cursor","num_head_child_comments","num_tail_child_comments","parent_comment_id","parent_comment_index","pk","private_reply_status","replied_to_comment_id","reply_root_comment_id","restricted_status","share_enabled","show_fanclub_badge","status","strong_id__","text","text_app_xpost_permalink","text_app_xposted_media_id","text_color","text_size","type","user/coeff_weight","user/fbid_v2","user/full_name","user/has_onboarded_to_text_post_app","user/id","user/is_active","user/is_mentionable","user/is_private","user/is_verified","user/latest_reel_media","user/pk","user/pk_id","user/profile_pic_id","user/profile_pic_url","user/social_context","user/strong_id__","user/username","user_id"
,,,"0",,"3",,,"0","16","comment","1763703292","1763703292","1763703292","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"3",,,,"18427897291129526","0",,,,"true",,"Active","18427897291129526","Shes loved and living her best life ❤️ he got her out of that toxy family and is living the way his mother wanted to! Good for them and just let them be",,,,,"0",,"17841408455183240","SAMI 🚐 Sydney Mum of 7",,"8505921839",,"true","false","false","1763869823","8505921839","8505921839","3739602205046670957_8505921839","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/561834012_18294611254281840_6541167823991897064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=G5_hEBohciQQ7kNvwHLn_u-&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfiPpR5ABo_vm5BlSwxXEmi6T5dOBnSeJoD180YbB8WZbQ&oe=69287603&_nc_sid=f5838a",,"8505921839","her_journey__","8505921839"
,,,"0",,"9",,,"1","124","comment","1763706866","1763706866","1763706866","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"9",,,,"18290920207262896","0",,,,"true",,"Active","18290920207262896","I read that the journalist who wrote the article arranged to meet her at one of her friend's homes and Meghan had the house manager announce her as, 'Meghan, Duchess of Sussex', but it was only the two of them. How she can expect people to think of her as relatable when she behaves like that, I will never understand.",,,,,"0",,"17841438298636312","Nikkole Walker",,"38210500621",,"false","true","false",,"38210500621","38210500621","3755723427790604208_38210500621","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/572728488_18075364283276622_1450394053284336364_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODYuYzIifQ&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=IO59iTz82lAQ7kNvwGMFImq&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afiod-NVhiAHXYph2NbT8UU_4tnRhPBFXW4RQOoHRIRj5w&oe=69287CC5&_nc_sid=f5838a",,"38210500621","nikkole.walker","38210500621"
,,,"0",,"48",,,"2","319","comment","1763676326","1763676326","1763676326","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"48",,,,"18095065297892186","0",,,,"true",,"Active","18095065297892186","There’s a lot of upset people here in the comments 😂 she’s loved and living her best life. It’s funny how people think they know people based on what the media reports. At the end of the day, their marriage doesn’t cause harm to any of you so why are y’all so upset?",,,,,"0",,"17841401378773062","Krystle Danielle",,"196013959",,"false","true","false",,"196013959","196013959","3767080895443264028_196013959","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/582797527_18530786377045960_8156644926767708375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=KhQhHVSr6fgQ7kNvwFI6yy0&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfiXfr6d4nuHT_jlRr36aaQD9q0YQpwFHzITt07MY4ajyQ&oe=6928545B&_nc_sid=f5838a",,"196013959","krystle_danielle___","196013959"
,,,"0",,"0",,,"3","7","comment","1763741187","1763741187","1763741187","false",,,"false","false",,,,,"never","false",,,,"true","3770272429806644260",,,,,,,"17843808822617407","0",,,,"true",,"Active","17843808822617407","Y’all could never make me hate her 😍love them!!",,,,,"0",,"17841400199440488","AutumnJoi Live™️",,"31238648",,"true","false","true","1763837992","31238648","31238648","3766748482003422049_31238648","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/583059846_18538530073006649_1465199817221512317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=1clhsdZK4fAQ7kNvwEpgSrj&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afh-qMfNzqWDsNSxYV1CHButvg2Bi98RKEM0P_9NYlJ29Q&oe=69284DA6&_nc_sid=f5838a",,"31238648","autumnjoilive","31238648"
,,,"0",,"25",,,"4","1559","comment","1763675790","1763675790","1763675790","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"25",,,,"17934652401107340","0",,,,"true",,"Active","17934652401107340","Me me me me me",,,,,"0",,"17841400173373780","Nicole Spiga",,"241925779",,"true","false","true","1763839228","241925779","241925779","3450364069161239412_241925779","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/458592672_1561383561400202_5989125713138309061_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=1yh33kEU9C4Q7kNvwHsEGNg&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfhAiTfi4OtFIE_EwozJq8lm3ZHJH8uZsiECd5FKE39IMw&oe=6928706A&_nc_sid=f5838a",,"241925779","nicolespiga","241925779"
,,,"0",,"73",,,"5","1399","comment","1763673071","1763673071","1763673071","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"73",,,,"18124117042460027","0",,,,"true",,"Active","18124117042460027","I would like to apologize to Great Britain. I judged them so harshly for being so mean to Meghan Markle.",,,,,"0",,"17841402121721129","Lydia Dustin Kirchthurn",,"1929038724",,"true","false","true","0","1929038724","1929038724","3615828652957243130_1929038724","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/491462331_1203228718100111_4696837406343813282_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=3AQEq9ZJ36QQ7kNvwG5BGIy&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afgpah6eFBQGQvOHshmVJDKPM5Lu2p_etlZxX-J00TgPpw&oe=69286CD2&_nc_sid=f5838a",,"1929038724","lydiaxdustin","1929038724"
,,,"0",,"16",,,"6","1900","comment","1763672002","1763672002","1763672002","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"16",,,,"18051388343659411","0",,,,"true",,"Active","18051388343659411","He love me ……..! But I love myself more 😂😂😂",,,,,"0",,"17841401062864565","Maria Esther Alfonso",,"1572195428",,"false","true","false",,"1572195428","1572195428","3465754530164220113_1572195428","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/461165573_2969218523219758_963406119143765877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=yF85MvDeKn8Q7kNvwFmUEgZ&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjJd1leTZibqigyddoIM1-ETc8FOM4s5V2DmYpW-BqERg&oe=69285F87&_nc_sid=f5838a",,"1572195428","alfonso_maria_","1572195428"
,,,"0",,"6",,,"7","296","comment","1763685564","1763685564","1763685564","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"6",,,,"18177211876363855","0",,,,"true",,"Active","18177211876363855","She ruined him",,,,,"0",,"17841403040365428","Claudia Salinas",,"3003429345",,"true","false","true","0","3003429345","3003429345","3301598086236401098_3003429345","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/427775873_935492967923923_8493158516970767571_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=rC_2bX3yR38Q7kNvwGjZAQ7&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfjUFvyojALTI89LmXoQJuny24g8nQKkEvJ3M72_0AyzLQ&oe=69287952&_nc_sid=f5838a",,"3003429345","misssalinas","3003429345"
,,,"0",,"140",,,"8","2859","comment","1763671608","1763671608","1763671608","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"140",,,,"17972527145806154","0",,,,"true",,"Active","17972527145806154","He must be the only one that likes her 😂",,,,,"0",,"17841403431619526","𝕵𝖊𝖘𝖘𝖎𝖈𝖆 𝕳𝖆𝖗𝖙 | Author/Poet",,"3436210387",,"true","false","false","0","3436210387","3436210387","3582033970460909965_3436210387","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/482848846_465501276641402_7435978431281144609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=-Sj8S-g_wfYQ7kNvwHberjH&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfgQA2kloCItrG0TzkdmqyjWfMZ8fGoSSh2tlduvVk76CQ&oe=69286530&_nc_sid=f5838a",,"3436210387","jessicahartauthor","3436210387"
,,,"0",,"7",,,"9","460","comment","1763674900","1763674900","1763674900","false",,,"false","false","true","false",,,"never","false",,,,"true","3770272429806644260",,,"7",,,,"17856186282563037","0",,,,"true",,"Active","17856186282563037","Omg its sicking, how much she loves herself",,,,,"0",,"17841401765864918","Lesley Lane",,"314810862",,"true","true","false",,"314810862","314810862","3685334940941102182_314810862","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-19/524890124_18516015493058863_628289287428521654_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGJJ6FMywWU7wF44a6NJ6tH1Rc0_quErqSm08ztjQiCtli1bfvCBzldLj-GCw5r5dE&_nc_ohc=acMBjrIXSOIQ7kNvwFAyuR7&_nc_gid=WahxJmQOo8Ql8gaeI9O9oQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_Afi2aFsFVt6QL4LYDFWHmYKH7yrg0YCSbgDMMBurMnG8RQ&oe=6928529D&_nc_sid=f5838a",,"314810862","lanney28","314810862"
